run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
848,nearest_entrance,109.52505870841487,60.906604682512686,170.43166339092755,12.221135029354208,32.093933463796475,511.0,170.0,681.0,448.22534647819964,0.8771533199181989
849,nearest_entrance,106.75765593561368,58.246431670171425,165.00408760578512,9.67605633802817,32.99798792756539,497.0,183.0,680.0,454.45919561282085,0.9144048201465208
850,nearest_entrance,108.85135922330096,59.23093668749133,168.08229591079228,11.67378640776699,34.1747572815534,515.0,135.0,650.0,451.1581008340933,0.8760351472506667
851,nearest_entrance,109.88706790123456,60.30305574888607,170.19012365012063,12.829218106995885,31.48148148148148,486.0,172.0,658.0,421.7125462561375,0.8677212885928756
852,nearest_entrance,107.55588477366256,59.819922159719994,167.37580693338253,11.41358024691358,31.68724279835391,486.0,189.0,675.0,430.8773981184024,0.8865790084740791
853,nearest_entrance,108.9419416498994,61.45293891779692,170.39488056769633,11.609657947686117,29.979879275653925,497.0,221.0,718.0,433.52238133805156,0.8722784332757577
854,nearest_entrance,110.77938446969696,59.55274315707824,170.33212762677522,12.729166666666666,33.14393939393939,528.0,193.0,721.0,455.8153514268535,0.8632866504296468
855,nearest_entrance,107.38824435318274,60.3483126018567,167.73655695503945,10.956878850102669,32.03285420944558,487.0,182.0,669.0,434.661682180963,0.8925291215214846
856,nearest_entrance,112.25815134099616,59.81046518116064,172.0686165221568,13.348659003831418,31.992337164750957,522.0,238.0,760.0,456.667643754649,0.8748422294150364
857,nearest_entrance,106.55961770623743,58.082535664396836,164.64215337063428,9.100603621730382,34.40643863179074,497.0,204.0,701.0,441.7121763419181,0.888756894048125
858,nearest_entrance,106.3803249475891,61.37267986516383,167.75300481275292,10.39412997903564,30.398322851153043,477.0,215.0,692.0,417.5250250343,0.8753145178916142
859,nearest_entrance,108.88047325102882,59.314866870749015,168.19534012177783,12.48559670781893,35.18518518518518,486.0,194.0,680.0,429.9370097565862,0.8846440529970909
860,nearest_entrance,110.86388198757766,61.26603003527475,172.1299120228524,13.886128364389235,28.57142857142857,483.0,181.0,664.0,419.20115562856154,0.8679112952972289
861,nearest_entrance,109.71226720647773,59.77522090360805,169.4874881100858,11.479757085020243,31.376518218623485,494.0,180.0,674.0,430.41189647811717,0.8712791426682533
862,nearest_entrance,107.58589717741934,61.54829130865243,169.13418848607176,11.338709677419354,31.451612903225808,496.0,186.0,682.0,431.0207589776042,0.8689934656806536
863,nearest_entrance,106.92670565302144,59.923045255314044,166.8497509083355,10.42495126705653,32.94346978557505,513.0,185.0,698.0,448.09373426372946,0.8734770648415779
864,nearest_entrance,107.11184782608694,59.34567152380307,166.45751934989002,9.667391304347825,34.56521739130435,460.0,230.0,690.0,407.4504345917957,0.8857618143299907
865,nearest_entrance,108.6990625,61.51388302178463,170.21294552178463,11.568359375,31.0546875,512.0,183.0,695.0,449.7233626722681,0.8783659427192736
866,nearest_entrance,108.86615226337447,60.74578190916487,169.61193417253935,10.771604938271604,31.893004115226336,486.0,206.0,692.0,424.49086687332533,0.8734379976817394
867,nearest_entrance,107.474681724846,59.45724140693246,166.93192313177846,10.162217659137577,33.67556468172484,487.0,193.0,680.0,437.8311701248098,0.8990373103178846
868,nearest_entrance,108.13064315352698,60.43930566513021,168.5699488186572,11.481327800829876,32.365145228215766,482.0,182.0,664.0,421.320219099071,0.8741083383798153
869,nearest_entrance,106.66992813141684,59.630744371618675,166.3006725030355,10.359342915811089,32.85420944558521,487.0,189.0,676.0,432.84369722150046,0.8887960928572904
870,nearest_entrance,106.40903092783506,61.36086837566104,167.76989930349612,10.2,28.04123711340206,485.0,229.0,714.0,427.83644671252557,0.8821370035309806
871,nearest_entrance,106.99245901639344,60.03806884960912,167.03052786600256,10.133196721311476,32.78688524590164,488.0,176.0,664.0,428.1720270383848,0.8774016947507884
872,nearest_entrance,106.73003042596349,59.46835396150494,166.19838438746842,9.28397565922921,33.874239350912774,493.0,213.0,706.0,437.45717716660977,0.8873370733602632
873,nearest_entrance,109.88029106029106,60.67288494939399,170.55317600968505,12.902286902286903,31.600831600831604,481.0,228.0,709.0,415.475512296394,0.863774453838657
874,nearest_entrance,107.40566468253968,58.120272611932954,165.52593729447264,11.68452380952381,37.5,504.0,161.0,665.0,451.77939010292727,0.8963876787756493
875,nearest_entrance,108.68803245436105,59.89688105654395,168.58491351090498,10.77079107505071,32.454361054766736,493.0,193.0,686.0,434.65533452328526,0.8816538225624447
876,nearest_entrance,110.1676369168357,59.875575624780176,170.04321254161587,13.237322515212982,33.2657200811359,493.0,168.0,661.0,429.74688222238393,0.8716975298628478
877,nearest_entrance,107.79546875,60.346114358884975,168.14158310888496,11.108333333333333,32.916666666666664,480.0,186.0,666.0,422.91526353434216,0.8810734656965462
878,nearest_entrance,111.00486055776894,58.7865037266901,169.79136428445904,13.609561752988048,36.05577689243028,502.0,195.0,697.0,437.4734281584704,0.8714610122678694
879,nearest_entrance,110.80794871794873,62.71735272694614,173.52530144489486,12.859960552268245,30.76923076923077,507.0,173.0,680.0,431.7724556859656,0.8516222005640347
880,nearest_entrance,109.47109657947685,61.26548306845094,170.73657964792778,11.41851106639839,31.790744466800803,497.0,190.0,687.0,427.7083676917509,0.8605802166836034
881,nearest_entrance,108.04406832298137,57.54583739383777,165.58990571681915,10.211180124223603,38.50931677018634,483.0,206.0,689.0,435.7820035268977,0.9022401729335356
882,nearest_entrance,109.08309760956175,58.225306391915005,167.30840400147676,11.573705179282868,35.85657370517929,502.0,217.0,719.0,443.7140581972964,0.8838925462097539
883,nearest_entrance,110.52726732673268,58.602356088623914,169.1296234153566,13.794059405940594,33.663366336633665,505.0,185.0,690.0,439.63409108237124,0.8705625565987549
884,nearest_entrance,107.66451417004049,60.46576985178201,168.1302840218225,10.68825910931174,31.983805668016196,494.0,207.0,701.0,435.8632384792937,0.882314247933793
885,nearest_entrance,108.60579150579152,61.5106789103594,170.11647041615092,11.59073359073359,29.72972972972973,518.0,229.0,747.0,453.2625000663712,0.875024131402261
886,nearest_entrance,108.81377884615385,61.04911557570357,169.86289442185742,11.39423076923077,32.5,520.0,229.0,749.0,456.3516495534092,0.8775993260642484
887,nearest_entrance,106.86576470588236,59.83695548841718,166.70272019429953,9.011764705882353,32.94117647058823,510.0,212.0,722.0,448.6508060334831,0.8797074628107512
888,nearest_entrance,106.46421686746989,60.53253666138191,166.9967535288518,9.993975903614459,33.93574297188755,498.0,197.0,695.0,442.5178846322634,0.8885901297836615
889,nearest_entrance,106.54925343811395,59.37046596069035,165.91971939880432,9.74459724950884,33.20235756385069,509.0,170.0,679.0,453.20596069822676,0.8903849915485791
890,nearest_entrance,109.72836099585062,59.45034669770161,169.17870769355224,13.136929460580912,32.780082987551864,482.0,175.0,657.0,421.0791497626281,0.8736081945282741
891,nearest_entrance,109.57602912621358,57.39233796184509,166.96836708805867,12.74757281553398,34.95145631067961,515.0,181.0,696.0,466.2166148196878,0.9052749802324035
892,nearest_entrance,107.40127593360997,60.76769823025095,168.16897416386092,10.029045643153527,34.439834024896264,482.0,203.0,685.0,422.043686341151,0.8756093077617241
893,nearest_entrance,108.71739263803681,60.16062485431649,168.8780174923533,11.167689161554192,32.92433537832311,489.0,197.0,686.0,427.8537459590284,0.8749565357035346
894,nearest_entrance,106.70761904761905,60.539827904914375,167.24744695253344,10.554865424430641,31.262939958592135,483.0,194.0,677.0,425.2986794966887,0.8805355683161257
895,nearest_entrance,108.07089463220677,59.05717681357907,167.12807144578585,11.320079522862823,31.809145129224653,503.0,157.0,660.0,451.4393951368165,0.8974938273097743
896,nearest_entrance,106.62623991935484,60.63958247509487,167.2658223944497,9.695564516129032,32.86290322580645,496.0,219.0,715.0,437.030573576151,0.8811100273712722
897,nearest_entrance,109.79414658634538,58.36506404343259,168.15921062977796,12.55421686746988,34.53815261044177,498.0,234.0,732.0,443.85185309212716,0.8912687813094923
898,nearest_entrance,108.86459677419354,59.84179995707667,168.70639673127022,10.89516129032258,33.66935483870967,496.0,179.0,675.0,435.92326033452633,0.8788775409970289
899,nearest_entrance,106.81279661016949,60.22974434487226,167.04254095504174,9.908898305084746,31.56779661016949,472.0,201.0,673.0,422.6005281894632,0.8953401020963203
900,nearest_entrance,111.44148406374502,59.95350718561057,171.3949912493556,12.840637450199203,31.47410358565737,502.0,186.0,688.0,440.0661986144851,0.8766258936543527
901,nearest_entrance,106.06867999999999,60.35632013307061,166.4250001330706,9.4,30.8,500.0,212.0,712.0,444.631193453631,0.889262386907262
902,nearest_entrance,108.0589628180039,59.479054036487106,167.53801685449102,11.176125244618396,32.093933463796475,511.0,159.0,670.0,456.7191066449319,0.8937751597748178
903,nearest_entrance,108.85864948453609,60.790498840554946,169.64914832509103,11.430927835051547,32.371134020618555,485.0,189.0,674.0,418.8437235993445,0.863595306390401
904,nearest_entrance,107.26705,58.717115786937796,165.9841657869378,11.268,32.4,500.0,202.0,702.0,442.11892418474787,0.8842378483694957
905,nearest_entrance,109.35644970414201,59.18953333300059,168.5459830371426,12.136094674556213,34.12228796844182,507.0,162.0,669.0,441.4417932982527,0.8706938723831414
906,nearest_entrance,108.29656576200418,59.48695739528489,167.78352315728907,10.91858037578288,34.23799582463465,479.0,222.0,701.0,421.07356770525575,0.8790679910339368
907,nearest_entrance,107.21981327800829,60.495504992882175,167.71531827089046,10.385892116182573,30.70539419087137,482.0,192.0,674.0,422.3425525422799,0.8762293621209127
908,nearest_entrance,110.25960040983605,58.06482418647162,168.32442459630767,13.940573770491802,36.0655737704918,488.0,205.0,693.0,428.45420862280105,0.8779799357024611
909,nearest_entrance,108.09489626556017,59.07418957174079,167.16908583730094,11.83402489626556,34.024896265560166,482.0,178.0,660.0,429.76384754656306,0.8916262397231599
910,nearest_entrance,106.86264344262295,60.837962002611334,167.7006054452343,9.383196721311476,33.60655737704918,488.0,172.0,660.0,427.3914442332128,0.8758021398221574
911,nearest_entrance,107.66172690763052,61.464122077221624,169.12584898485215,10.939759036144578,30.120481927710845,498.0,196.0,694.0,434.2421848832947,0.8719722588017966
912,nearest_entrance,109.59502057613169,58.850607597978254,168.44562817410994,10.98559670781893,35.59670781893004,486.0,176.0,662.0,429.0449399579459,0.8828085184319875
913,nearest_entrance,105.0364347826087,58.11714559868879,163.1535803812975,9.169565217391304,34.78260869565217,460.0,195.0,655.0,415.53201411855844,0.9033304654751271
914,nearest_entrance,109.96640562248997,60.37535171023075,170.34175733272073,12.855421686746988,30.32128514056225,498.0,190.0,688.0,433.4071543229316,0.8702954906082964
915,nearest_entrance,106.63994908350305,59.0463559484835,165.68630503198656,10.409368635437882,35.03054989816701,491.0,209.0,700.0,437.7487517776809,0.8915453193028124
916,nearest_entrance,110.005,58.19095551073706,168.19595551073706,12.69838056680162,36.63967611336032,494.0,157.0,651.0,440.19118384758417,0.8910752709465266
917,nearest_entrance,111.69228682170542,60.18993858553248,171.8822254072379,13.918604651162791,34.10852713178294,516.0,211.0,727.0,445.0755350558682,0.8625494865423803
918,nearest_entrance,109.58523210831721,59.297291081056954,168.88252318937418,13.052224371373308,33.65570599613153,517.0,208.0,725.0,456.74724733594593,0.8834569580966072
919,nearest_entrance,109.60462012320328,59.72662090823386,169.33124103143714,11.813141683778234,34.29158110882957,487.0,223.0,710.0,424.64083309099294,0.8719524293449548
920,nearest_entrance,108.4341717791411,58.52618403791389,166.960355817055,12.194274028629858,36.400817995910025,489.0,191.0,680.0,430.82334747449266,0.8810293404386353
921,nearest_entrance,108.50071572580644,59.680248939469955,168.1809646652764,12.955645161290322,30.64516129032258,496.0,146.0,642.0,442.94169357364666,0.8930276080113844
922,nearest_entrance,108.7098681541582,59.48415346020894,168.19402161436713,10.61866125760649,32.048681541582155,493.0,194.0,687.0,432.40652764464994,0.8770923481635902
923,nearest_entrance,109.37244680851065,61.0152853156828,170.38773212419346,11.810444874274662,32.88201160541586,517.0,207.0,724.0,445.95264090026916,0.8625776419734413
924,nearest_entrance,109.21023504273504,60.11791980757502,169.32815485031006,11.350427350427351,33.97435897435898,468.0,208.0,676.0,406.4069229383483,0.8683908609793768
925,nearest_entrance,107.38596473029047,58.67686772183645,166.0628324521269,11.178423236514522,33.60995850622407,482.0,200.0,682.0,431.17138340486673,0.8945464385993086
926,nearest_entrance,108.43640748031495,60.09106989316071,168.52747737347568,10.492125984251969,30.708661417322837,508.0,209.0,717.0,448.9036266535053,0.883668556404538
927,nearest_entrance,108.66673489278753,59.48850789855325,168.15524279134078,10.6588693957115,31.968810916179336,513.0,253.0,766.0,451.05802602433766,0.8792554113534847
928,nearest_entrance,111.1853564547206,59.800315599189574,170.98567205391018,13.720616570327554,32.947976878612714,519.0,157.0,676.0,451.18629876754545,0.8693377625578911
929,nearest_entrance,108.78695777351248,60.18164986753153,168.968607641044,11.942418426103647,34.548944337811896,521.0,182.0,703.0,453.3348149813002,0.8701244049545109
930,nearest_entrance,109.43973684210526,60.6103108542806,170.05004769638586,10.982456140350877,33.72319688109162,513.0,193.0,706.0,446.42312192835465,0.870220510581588
931,nearest_entrance,107.03822448979591,57.58286833319126,164.62109282298718,10.051020408163266,37.142857142857146,490.0,221.0,711.0,434.6454096680832,0.8870314483022106
932,nearest_entrance,108.50619496855346,59.6100973290165,168.11629229756994,12.236897274633124,32.70440251572327,477.0,192.0,669.0,425.63704470501636,0.8923208484381895
933,nearest_entrance,110.90602941176472,60.32775597274383,171.23378538450856,14.426470588235293,32.773109243697476,476.0,145.0,621.0,410.8563449879126,0.8631435819073795
934,nearest_entrance,108.49428436911487,57.92458344668223,166.41886781579709,11.028248587570621,36.72316384180791,531.0,143.0,674.0,472.1321987367584,0.8891378507283586
935,nearest_entrance,109.53288537549408,59.05991380994674,168.5927991854408,12.183794466403162,33.39920948616601,506.0,143.0,649.0,439.4817333306709,0.8685409749618003
936,nearest_entrance,108.02560606060607,62.684498809009526,170.71010486961558,10.185858585858586,26.262626262626267,495.0,230.0,725.0,432.11333430120663,0.8729562309115285
937,nearest_entrance,107.97312500000001,60.48537403511739,168.4584990351174,11.132936507936508,30.555555555555557,504.0,182.0,686.0,436.9848485268099,0.8670334296166863
938,nearest_entrance,111.49590725806452,61.625385678282825,173.12129293634734,13.125,31.653225806451612,496.0,196.0,692.0,428.5534651285875,0.8640190829205393
939,nearest_entrance,108.57575670498083,59.67229990655238,168.24805661153323,11.46168582375479,33.33333333333333,522.0,175.0,697.0,458.71082317018863,0.878756366226415
940,nearest_entrance,107.04376826722338,57.81763667312082,164.86140494034422,9.701461377870563,38.413361169102295,479.0,203.0,682.0,422.83920859441525,0.8827540889236226
941,nearest_entrance,107.29095145631068,59.969682129312005,167.26063358562268,11.033009708737865,32.81553398058252,515.0,164.0,679.0,456.7778955352474,0.8869473699713541
942,nearest_entrance,110.4825250501002,59.76559633420986,170.24812138431005,12.91182364729459,31.262525050100198,499.0,230.0,729.0,439.4783837998388,0.880718204007693
943,nearest_entrance,106.30779116465864,60.957700730371116,167.26549189502975,9.162650602409638,29.518072289156628,498.0,190.0,688.0,444.2024687069742,0.8919728287288639
944,nearest_entrance,110.73404440154441,58.52489480882199,169.2589392103664,13.347490347490348,34.55598455598455,518.0,232.0,750.0,455.7399207074209,0.8798067967324728
945,nearest_entrance,110.00262906309752,60.98923196132386,170.99186102442138,12.193116634799235,30.78393881453155,523.0,192.0,715.0,448.1259109927356,0.8568373059134524
946,nearest_entrance,108.85734110169491,58.670101142566836,167.52744224426175,11.26906779661017,36.228813559322035,472.0,207.0,679.0,417.6467199232043,0.884844745600009
947,nearest_entrance,109.13343873517788,60.366967714343204,169.50040644952108,12.397233201581027,33.00395256916996,506.0,192.0,698.0,442.1797675848959,0.8738730584681738
948,nearest_entrance,108.31902691511387,59.93706479986574,168.25609171497962,10.343685300207039,33.126293995859214,483.0,213.0,696.0,423.1199192602249,0.8760246775574014
949,nearest_entrance,110.57793824701196,59.11130435002001,169.68924259703198,13.02191235059761,33.46613545816733,502.0,180.0,682.0,441.63145617045825,0.8797439365945383
950,nearest_entrance,110.59815369261477,58.535550285215,169.13370397782978,12.820359281437126,36.327345309381236,501.0,173.0,674.0,438.29644833993683,0.874843210259355
951,nearest_entrance,111.19340038314176,59.28368846305775,170.4770888461995,13.003831417624522,33.71647509578544,522.0,219.0,741.0,455.57075817073235,0.8727409160358858
952,nearest_entrance,109.89898422090731,59.61308392727019,169.5120681481775,12.834319526627219,34.12228796844182,507.0,185.0,692.0,444.71117360614875,0.8771423542527589
953,nearest_entrance,108.54034836065574,60.51324602148209,169.05359438213782,11.71516393442623,33.81147540983606,488.0,223.0,711.0,419.6104229088438,0.8598574239935324
954,nearest_entrance,108.0733231707317,58.71205314290861,166.7853763136403,11.16869918699187,33.94308943089431,492.0,186.0,678.0,441.20414010180247,0.8967563823207367
955,nearest_entrance,108.33423611111111,61.44584773995683,169.78008385106796,10.890873015873016,29.563492063492063,504.0,196.0,700.0,436.1367535550795,0.8653507014981736
956,nearest_entrance,107.30562753036436,57.08827525930846,164.39390278967284,9.973684210526315,36.84210526315789,494.0,217.0,711.0,438.59450839475943,0.8878431344023471
957,nearest_entrance,106.74846918489065,60.09045857504671,166.83892775993735,10.487077534791252,32.007952286282304,503.0,216.0,719.0,442.9304829057134,0.8805775008065873
958,nearest_entrance,105.72653374233128,59.99183099934021,165.7183647416715,9.498977505112475,30.470347648261757,489.0,184.0,673.0,437.00445571124607,0.8936696435812803
959,nearest_entrance,107.60379759519037,58.632746605471525,166.2365442006619,10.765531062124248,36.47294589178357,499.0,160.0,659.0,441.37834550369513,0.884525742492375
960,nearest_entrance,107.94681906614787,58.37023860093988,166.31705766708774,10.348249027237355,33.26848249027237,514.0,176.0,690.0,458.93976030736303,0.8928789111038191
961,nearest_entrance,106.45360369609855,59.13304132610373,165.58664502220228,9.95482546201232,35.1129363449692,487.0,194.0,681.0,432.06664702974336,0.887200507247933
962,nearest_entrance,107.09478483606559,60.10786980422914,167.20265464029472,9.674180327868852,35.040983606557376,488.0,214.0,702.0,425.6851026263165,0.8723055381686814
963,nearest_entrance,107.85538461538462,59.42595332275439,167.28133793813902,10.16370808678501,33.53057199211045,507.0,174.0,681.0,447.4338082619089,0.8825124423311812
964,nearest_entrance,107.23835378323109,58.727433684995226,165.96578746822632,10.319018404907975,35.173824130879346,489.0,217.0,706.0,428.9907383699568,0.8772816735581939
965,nearest_entrance,109.29752371916508,60.47112164531235,169.76864536447744,10.91650853889943,31.499051233396585,527.0,194.0,721.0,464.2950513559661,0.8810152777153057
966,nearest_entrance,109.57810621242484,59.79153019152673,169.36963640395157,12.02805611222445,33.06613226452906,499.0,194.0,693.0,436.05881420449623,0.8738653591272469
967,nearest_entrance,108.62075697211155,59.635572687592,168.25632965970357,11.474103585657371,32.27091633466135,502.0,153.0,655.0,442.8651012024771,0.8822013968176835
968,nearest_entrance,108.36814024390245,58.62576116443285,166.9939014083353,11.420731707317072,38.00813008130081,492.0,186.0,678.0,437.53625229174685,0.8893013257962334
969,nearest_entrance,108.98432270916335,61.09291683868609,170.07723954784944,11.625498007968128,30.278884462151396,502.0,199.0,701.0,435.34220663477737,0.8672155510652936
970,nearest_entrance,106.37148504273505,58.902172495737055,165.2736575384721,10.252136752136753,35.47008547008547,468.0,194.0,662.0,416.80653119814264,0.8906122461498774
971,nearest_entrance,106.83614541832668,61.638481201576326,168.474626619903,9.326693227091633,30.677290836653388,502.0,205.0,707.0,438.34450151378184,0.8731962181549439
972,nearest_entrance,107.58448940269749,61.13882614575334,168.72331554845084,9.782273603082851,31.406551059730248,519.0,167.0,686.0,456.06735118461773,0.8787424878316334
973,nearest_entrance,105.64461089494164,60.32843011189274,165.97304100683436,8.645914396887159,31.712062256809336,514.0,204.0,718.0,461.8605202132247,0.8985613233720324
974,nearest_entrance,108.42603413654619,58.18705277378222,166.6130869103284,10.411646586345382,35.9437751004016,498.0,180.0,678.0,437.69311048138894,0.8789018282758814
975,nearest_entrance,111.11502004008017,60.57864364541231,171.69366368549248,14.240480961923847,32.26452905811623,499.0,180.0,679.0,429.05604201341083,0.8598317475218654
976,nearest_entrance,109.40009746588694,59.852548269303256,169.25264573519019,12.294346978557504,32.94346978557505,513.0,241.0,754.0,450.03544360047937,0.8772620732952814
977,nearest_entrance,110.18367346938776,59.90149197387969,170.08516544326744,12.326530612244898,33.06122448979592,490.0,186.0,676.0,421.1167632827014,0.8594219658830641
978,nearest_entrance,106.99108024691358,58.11747053889835,165.10855078581193,10.901234567901234,36.21399176954733,486.0,233.0,719.0,433.61694330056685,0.8922159327172158
979,nearest_entrance,106.96361111111112,59.46667321707503,166.43028432818613,10.423868312757202,34.97942386831276,486.0,188.0,674.0,433.8636484106526,0.8927235564005198
980,nearest_entrance,108.36607920792078,60.55632427306454,168.9224034809853,10.348514851485149,33.069306930693074,505.0,209.0,714.0,439.63672386597233,0.8705677700316283
981,nearest_entrance,105.89051687763714,61.32595496477583,167.21647184241297,9.780590717299578,31.223628691983123,474.0,221.0,695.0,416.1436332352216,0.877940154504687
982,nearest_entrance,107.62649312377211,60.400397126118186,168.0268902498903,10.2573673870334,33.39882121807465,509.0,192.0,701.0,454.0148339333073,0.8919741334642579
983,nearest_entrance,108.61374274661509,62.80328733454013,171.41703008115522,11.653771760154738,27.659574468085108,517.0,194.0,711.0,442.8584926706972,0.8565928291502848
984,nearest_entrance,111.32183569979716,60.11254977894803,171.43438547874518,13.212981744421906,32.454361054766736,493.0,207.0,700.0,427.4077549317308,0.866952849760103
985,nearest_entrance,107.0335523613963,58.2159742901954,165.2495266515917,10.137577002053389,35.52361396303901,487.0,203.0,690.0,435.93374368441727,0.8951411574628692
986,nearest_entrance,107.20642250530786,60.984999285355194,168.19142179066304,10.577494692144374,31.634819532908704,471.0,191.0,662.0,422.70002701473953,0.8974522866554979
987,nearest_entrance,109.46235470941883,61.14392685322516,170.606281562644,12.661322645290582,31.262525050100198,499.0,194.0,693.0,440.79328250260534,0.8833532715483073
988,nearest_entrance,107.8257338551859,58.493839966362714,166.3195738215486,10.066536203522505,35.42074363992172,511.0,185.0,696.0,451.4962836414471,0.8835543711182918
989,nearest_entrance,106.19890438247012,60.71741741820154,166.91632180067165,9.711155378486056,31.274900398406373,502.0,207.0,709.0,434.81767921266794,0.8661706757224461
990,nearest_entrance,107.71364919354839,60.02543388480707,167.73908307835546,11.612903225806452,32.45967741935484,496.0,204.0,700.0,437.6998125444158,0.8824592994847092
991,nearest_entrance,108.98236788617885,59.88382220442705,168.8661900906059,10.794715447154472,33.13008130081301,492.0,158.0,650.0,429.5327908577562,0.873034127759667
992,nearest_entrance,109.89038910505838,60.92985392234502,170.8202430274034,11.857976653696499,32.295719844357976,514.0,228.0,742.0,437.77452252865385,0.8517014056977701
993,nearest_entrance,106.39125754527163,59.62219592445338,166.013453469725,10.404426559356137,33.601609657947684,497.0,208.0,705.0,443.77997858148217,0.8929174619345718
994,nearest_entrance,110.08859743040685,60.094804285153394,170.18340171556025,12.693790149892934,33.190578158458244,467.0,221.0,688.0,412.7096612921126,0.8837465980559157
995,nearest_entrance,105.12147302904565,59.57537693541227,164.69684996445793,9.682572614107883,34.85477178423236,482.0,191.0,673.0,433.8702012778111,0.9001456458045873
996,nearest_entrance,108.00054000000002,59.522204530515666,167.5227445305157,10.898,33.4,500.0,172.0,672.0,445.887168081693,0.891774336163386
997,nearest_entrance,108.37982581967212,60.82678479130413,169.20661061097624,11.352459016393443,32.37704918032787,488.0,181.0,669.0,424.2674661977085,0.8694005454871075
998,nearest_entrance,108.03090998043052,60.19476809261422,168.22567807304475,10.166340508806263,31.115459882583167,511.0,208.0,719.0,445.6009835015348,0.8720175802378372
999,nearest_entrance,106.71471370143148,58.95418966366116,165.66890336509263,9.703476482617587,34.151329243353786,489.0,206.0,695.0,437.7296096547629,0.8951525759811102
1000,nearest_entrance,113.64107707509882,61.11764430749194,174.75872138259075,16.104743083003953,28.85375494071146,506.0,163.0,669.0,431.2174030296771,0.852208306382761
1,floor_directed,108.20349372384936,44.90671146537726,153.11020518922663,8.744769874476987,61.29707112970711,478.0,213.0,691.0,444.60669774847463,0.9301395350386499
2,floor_directed,110.23712151394423,44.583135424955486,154.82025693889972,10.689243027888446,64.7410358565737,502.0,200.0,702.0,467.280098427754,0.9308368494576773
3,floor_directed,110.18289579158316,41.37263168531394,151.5555274768971,10.719438877755511,70.94188376753507,499.0,153.0,652.0,475.23620320819316,0.952377160737862
4,floor_directed,110.71408247422681,44.05555355473429,154.7696360289611,10.845360824742269,69.0721649484536,485.0,162.0,647.0,452.18838243032,0.9323471802687011
5,floor_directed,109.27296660117878,46.73115077231967,156.00411737349845,9.469548133595286,60.70726915520629,509.0,214.0,723.0,472.14614450027665,0.9275955687628225
6,floor_directed,112.5732092555332,46.38755525554059,158.9607645110738,12.408450704225352,60.7645875251509,497.0,174.0,671.0,459.0668977551987,0.9236758506140819
7,floor_directed,106.81512320328541,45.94405706400126,152.75918026728667,7.963039014373717,63.65503080082136,487.0,203.0,690.0,457.1964700042298,0.9388017864563241
8,floor_directed,110.61642430278884,44.96391450287399,155.58033880566285,10.98207171314741,62.15139442231076,502.0,154.0,656.0,473.95669989923306,0.9441368523889104
9,floor_directed,109.61315565031983,46.11647079785732,155.72962644817716,9.309168443496802,61.19402985074627,469.0,183.0,652.0,436.6147721452941,0.9309483414611815
10,floor_directed,112.38860119047618,46.10040509307175,158.48900628354792,11.51984126984127,60.912698412698404,504.0,161.0,665.0,463.58723638621865,0.9198159452107513
11,floor_directed,108.18376033057852,45.523873794219995,153.70763412479852,8.566115702479339,63.22314049586777,484.0,180.0,664.0,450.1835293722815,0.9301312590336395
12,floor_directed,113.21747544204322,44.33723767020584,157.55471311224906,12.487229862475441,64.24361493123773,509.0,185.0,694.0,471.2515586460747,0.9258380327034867
13,floor_directed,109.44508840864441,44.333487440246984,153.7785758488914,10.400785854616895,65.6188605108055,509.0,168.0,677.0,473.0172290955872,0.9293069333901517
14,floor_directed,110.63931677018634,43.697874977868594,154.33719174805492,10.842650103519668,65.21739130434783,483.0,150.0,633.0,450.51089016419155,0.932734762244703
15,floor_directed,108.84606986899563,44.32391686417394,153.16998673316957,8.934497816593886,63.1004366812227,458.0,187.0,645.0,434.1600895484491,0.9479477937739064
16,floor_directed,113.18816205533597,44.11255830554836,157.30072036088433,13.320158102766799,64.03162055335969,506.0,160.0,666.0,467.1033785012888,0.9231292065242861
17,floor_directed,109.21364754098362,46.357816689842416,155.57146423082602,9.745901639344263,60.245901639344254,488.0,290.0,778.0,450.7637185917866,0.9236961446553004
18,floor_directed,107.17114604462475,46.37722561133095,153.5483716559557,8.914807302231237,60.24340770791075,493.0,162.0,655.0,468.0177316602842,0.9493260277084872
19,floor_directed,109.16639393939394,46.154347725394885,155.32074166478884,8.755555555555556,60.80808080808081,495.0,211.0,706.0,458.73987848768337,0.9267472292680472
20,floor_directed,110.21471943887776,42.96120688507537,153.17592632395315,9.837675350701403,68.93787575150301,499.0,176.0,675.0,464.4869318640128,0.9308355347976208
21,floor_directed,108.26554414784394,44.60665433151208,152.87219847935603,9.174537987679672,64.8870636550308,487.0,204.0,691.0,457.4570332044036,0.9393368238283442
22,floor_directed,109.46076219512194,44.66325831537395,154.12402051049588,9.699186991869919,60.36585365853659,492.0,170.0,662.0,459.5028192647619,0.933948819643825
23,floor_directed,108.69805319148936,45.36870827269281,154.06676146418218,9.523404255319148,61.91489361702127,470.0,155.0,625.0,443.2551586834887,0.9430960823052951
24,floor_directed,109.19991935483871,46.15937649548273,155.35929585032144,9.23991935483871,61.693548387096776,496.0,230.0,726.0,458.7438756912044,0.9248868461516218
