run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
688,nearest_entrance,155.76513078470825,69.7581530320953,225.52328381680354,7.565392354124748,30.38229376257545,497.0,214.0,711.0,328.5948946939837,0.6611567297665668
689,nearest_entrance,155.0095306122449,71.51910947167718,226.52864008392208,7.112244897959184,31.22448979591837,490.0,194.0,684.0,321.1155909705344,0.6553379407561927
690,nearest_entrance,156.16201402805612,67.80515849433945,223.96717252239557,8.741482965931864,33.66733466933868,499.0,180.0,679.0,337.70948476881387,0.6767725145667612
691,nearest_entrance,155.2106844106464,69.72843427884179,224.93911868948817,6.749049429657795,32.31939163498099,526.0,182.0,708.0,350.34044991703513,0.666046482732006
692,nearest_entrance,154.32184210526316,69.37926080664897,223.70110291191213,5.6882591093117405,32.18623481781376,494.0,168.0,662.0,326.91375806409206,0.6617687410204293
693,nearest_entrance,156.68606361829026,67.85480394908627,224.54086756737655,6.365805168986084,34.1948310139165,503.0,173.0,676.0,336.14186382990476,0.6682740831608445
694,nearest_entrance,153.51471252566733,69.61295949689804,223.12767202256538,7.308008213552362,33.67556468172484,487.0,183.0,670.0,324.6156311637326,0.6665618709727569
695,nearest_entrance,156.44900596421473,69.16750157877524,225.61650754298998,8.403578528827039,31.610337972166995,503.0,188.0,691.0,334.53411805887646,0.6650777695007484
696,nearest_entrance,152.6666367265469,68.56876516558533,221.23540189213224,6.341317365269461,33.33333333333333,501.0,201.0,702.0,339.2758257031603,0.6771972568925355
697,nearest_entrance,156.3778012048193,67.73604875958281,224.1138499644021,7.716867469879518,35.34136546184739,498.0,201.0,699.0,337.24599070745865,0.6772007845531298
698,nearest_entrance,156.76839920948615,68.34564201748111,225.11404122696726,7.776679841897233,33.794466403162055,506.0,184.0,690.0,335.8225555153303,0.6636809397536172
699,nearest_entrance,155.19023046092184,68.97468586447523,224.1649163253971,6.8276553106212425,34.46893787575151,499.0,194.0,693.0,332.32627859525803,0.6659845262430021
700,nearest_entrance,154.71036324786328,68.93240799847801,223.64277124634128,5.121794871794871,33.33333333333333,468.0,197.0,665.0,314.3174293659989,0.671618438816237
701,nearest_entrance,156.78585714285717,69.09311607761958,225.87897322047675,8.4,32.857142857142854,490.0,167.0,657.0,330.3427281690584,0.6741688329980783
702,nearest_entrance,157.06623529411763,68.49564899342553,225.56188428754317,7.790196078431372,32.94117647058823,510.0,192.0,702.0,340.446308321249,0.6675417810220569
703,nearest_entrance,156.2282776617954,68.0560354035394,224.2843130653348,6.296450939457203,34.44676409185804,479.0,220.0,699.0,318.6553785146947,0.6652513121392374
704,nearest_entrance,157.02476720647775,67.49783443875069,224.52260164522843,6.477732793522267,34.21052631578947,494.0,192.0,686.0,325.1564766647539,0.6582114912241981
705,nearest_entrance,156.15496900826446,68.83974534158101,224.99471434984548,9.109504132231406,32.64462809917356,484.0,189.0,673.0,320.4784682048331,0.6621455954645312
706,nearest_entrance,153.92137113402063,66.32131558963296,220.2426867236536,7.08659793814433,36.70103092783505,485.0,211.0,696.0,328.6143760875107,0.6775554146134242
707,nearest_entrance,155.9394433962264,67.63788583123247,223.57732922745888,7.788679245283019,33.39622641509434,530.0,194.0,724.0,356.3966389476657,0.6724464885805013
708,nearest_entrance,155.08359281437126,67.11592775413129,222.19952056850255,7.538922155688622,33.93213572854291,501.0,195.0,696.0,340.8772092084903,0.6803936311546712
709,nearest_entrance,154.26326612903227,70.65894825641944,224.9222143854517,8.695564516129032,30.241935483870968,496.0,219.0,715.0,332.0956237090407,0.6695476284456465
710,nearest_entrance,153.03582073434123,67.47742416868807,220.51324490302932,7.0,36.285097192224626,463.0,244.0,707.0,316.0149751714824,0.6825377433509339
711,nearest_entrance,153.81158536585366,69.02699510992674,222.83858047578042,7.335365853658536,32.113821138211385,492.0,188.0,680.0,332.0679126533374,0.6749347818157264
712,nearest_entrance,154.19000000000003,69.75073676927899,223.940736769279,6.640176600441501,31.788079470198678,453.0,205.0,658.0,302.9089037257763,0.6686730766573429
713,nearest_entrance,154.3901342975207,70.35479326608973,224.74492756361042,7.411157024793388,33.47107438016529,484.0,241.0,725.0,325.8198112027334,0.6731814281048211
714,nearest_entrance,157.77774900398404,68.43817073878915,226.2159197427732,8.03784860557769,32.47011952191235,502.0,170.0,672.0,328.9248348825856,0.6552287547461865
715,nearest_entrance,155.4102990654206,69.01433847782587,224.42463754324646,7.454205607476635,32.52336448598131,535.0,201.0,736.0,360.45013370670716,0.6737385676760882
716,nearest_entrance,157.70848303393214,71.04112740410854,228.7496104380407,9.341317365269461,29.540918163672654,501.0,213.0,714.0,328.88782513835736,0.6564627248270606
717,nearest_entrance,153.6171030927835,70.83008738205217,224.44719047483568,8.564948453608247,29.07216494845361,485.0,180.0,665.0,325.5888452794088,0.6713172067616676
718,nearest_entrance,154.87038223140496,68.22817346266994,223.0985556940749,7.642561983471074,34.090909090909086,484.0,182.0,666.0,329.19212641345604,0.680149021515405
719,nearest_entrance,154.2136785009862,70.78499597058816,224.99867447157436,6.6942800788954635,31.755424063116372,507.0,151.0,658.0,342.0473123638021,0.6746495312895505
720,nearest_entrance,156.57685686653772,67.91624348793417,224.4931003544719,8.479690522243713,33.65570599613153,517.0,165.0,682.0,344.793501727129,0.6669119956037312
721,nearest_entrance,155.2987627811861,69.88676238473074,225.18552516591683,7.595092024539877,29.85685071574642,489.0,165.0,654.0,323.0300143902369,0.6605930764626521
722,nearest_entrance,154.8051388888889,67.85748306825515,222.66262195714404,7.712301587301587,33.730158730158735,504.0,223.0,727.0,340.40079232719444,0.6753983974745922
723,nearest_entrance,153.4694367588933,68.03780827254226,221.50724503143556,5.3438735177865615,34.18972332015811,506.0,172.0,678.0,341.4875154659263,0.6748765127785105
724,nearest_entrance,152.8397261663286,72.78708851600285,225.62681468233146,5.150101419878296,24.94929006085193,493.0,160.0,653.0,327.94466089989885,0.6652021519267726
725,nearest_entrance,155.81265444015443,70.35585935334169,226.16851379349612,8.754826254826256,32.432432432432435,518.0,200.0,718.0,336.7930705720646,0.6501796729190437
726,nearest_entrance,154.28811608961303,68.24979294244093,222.53790903205396,7.505091649694501,33.19755600814664,491.0,222.0,713.0,333.26090219788,0.6787391083459878
727,nearest_entrance,152.09938508064516,70.00308701452191,222.10247209516706,7.689516129032258,32.86290322580645,496.0,204.0,700.0,335.21793530770407,0.6758426115074678
728,nearest_entrance,157.7328397565923,67.34970088157304,225.08254063816537,7.586206896551724,32.048681541582155,493.0,202.0,695.0,328.7147702764888,0.666764239911742
729,nearest_entrance,156.66987755102042,67.9141094924469,224.58398704346732,8.742857142857142,31.83673469387755,490.0,161.0,651.0,329.3819089084904,0.6722079773642661
730,nearest_entrance,155.1212473794549,67.08891060976447,222.21015798921937,7.446540880503145,34.38155136268344,477.0,169.0,646.0,323.1351823890106,0.6774322481949908
731,nearest_entrance,156.2933300970874,68.90016316897702,225.19349326606442,6.666019417475728,32.81553398058252,515.0,184.0,699.0,338.3798589591359,0.6570482698235649
732,nearest_entrance,157.9825653923541,67.61899552841885,225.60156092077295,9.207243460764587,34.205231388329985,497.0,191.0,688.0,327.29575961048704,0.6585427758762314
733,nearest_entrance,156.2305876494024,69.96819730357511,226.19878495297752,6.54183266932271,32.27091633466135,502.0,215.0,717.0,328.5699325228817,0.6545217779340272
734,nearest_entrance,153.74075569358178,67.86079706607406,221.60155275965582,5.867494824016563,33.33333333333333,483.0,192.0,675.0,327.88187279416235,0.6788444571307709
735,nearest_entrance,153.33298597194388,69.30821935424608,222.64120532618995,7.6913827655310625,31.863727454909817,499.0,180.0,679.0,340.1098213025594,0.6815828082215619
736,nearest_entrance,156.38767647058822,69.03906499247364,225.42674146306186,9.086274509803921,32.15686274509804,510.0,218.0,728.0,340.01476000892984,0.6666956078606467
737,nearest_entrance,153.08251515151517,68.56699778989169,221.64951294140684,6.35959595959596,31.313131313131315,495.0,184.0,679.0,339.9012183238312,0.6866691279269317
738,nearest_entrance,154.3376640926641,68.31661387133859,222.6542779640027,5.544401544401544,32.625482625482626,518.0,203.0,721.0,351.4127310427178,0.6784029556809223
739,nearest_entrance,155.47039,70.54267907657606,226.01306907657607,7.106,30.0,500.0,204.0,704.0,332.2351164278612,0.6644702328557224
740,nearest_entrance,154.53334016393444,66.57739347743602,221.11073364137047,7.592213114754099,36.885245901639344,488.0,181.0,669.0,330.167689748474,0.6765731347304795
741,nearest_entrance,152.0608281573499,68.94124565654016,221.00207381389006,5.538302277432712,34.161490683229815,483.0,173.0,656.0,326.55784528205754,0.676103199341734
742,nearest_entrance,156.54607976653696,68.17539656103182,224.72147632756878,6.856031128404669,31.32295719844358,514.0,202.0,716.0,345.7774768503872,0.6727188265571735
743,nearest_entrance,154.6379603960396,68.82261442512295,223.46057482116254,7.651485148514851,29.306930693069305,505.0,174.0,679.0,340.8723512483463,0.6749947549472204
744,nearest_entrance,154.13467710371822,68.56918906250688,222.7038661662251,6.970645792563601,33.85518590998043,511.0,189.0,700.0,344.16227697343163,0.6735073913374396
745,nearest_entrance,156.0060521042084,69.6653760355406,225.67142813974903,7.046092184368738,31.262525050100198,499.0,186.0,685.0,329.790039428039,0.6609018826213207
746,nearest_entrance,156.5711111111111,66.37882019149576,222.94993130260684,7.486868686868687,35.95959595959596,495.0,125.0,620.0,332.0935962406952,0.6708961540216065
747,nearest_entrance,152.78327620967744,67.52710599314439,220.3103822028218,6.75,36.29032258064516,496.0,185.0,681.0,342.5646224316328,0.6906544807089371
748,nearest_entrance,156.52171102661598,68.71758114975084,225.2392921763668,7.328897338403042,34.4106463878327,526.0,204.0,730.0,351.27718026545983,0.6678273389077183
749,nearest_entrance,152.84048879837067,67.89074598374327,220.73123478211394,6.723014256619145,34.623217922606926,491.0,177.0,668.0,332.1620574757492,0.6765011353884912
750,nearest_entrance,157.32680412371133,68.52285834351947,225.84966246723081,8.981443298969072,33.4020618556701,485.0,174.0,659.0,321.1807188898809,0.6622282863708885
751,nearest_entrance,154.50622916666666,71.46801031742397,225.97423948409062,6.333333333333333,28.958333333333336,480.0,209.0,689.0,317.05558605082706,0.6605324709392231
752,nearest_entrance,154.93565762004178,69.57009181064804,224.50574943068983,8.02713987473904,32.150313152400834,479.0,182.0,661.0,319.9381383897448,0.6679293077030163
753,nearest_entrance,156.048953722334,69.15456678344644,225.20352050578043,8.853118712273641,31.388329979879277,497.0,212.0,709.0,335.71470597575865,0.6754823057862347
754,nearest_entrance,152.70153767820776,72.60520026875452,225.30673794696227,6.010183299389002,29.124236252545828,491.0,200.0,691.0,323.3307946592566,0.6585148567398301
755,nearest_entrance,153.7826453488372,71.53590648359241,225.31855183242962,7.089147286821706,29.26356589147287,516.0,195.0,711.0,346.29214007503606,0.6711087985950311
756,nearest_entrance,156.1471686746988,66.09276310712238,222.23993178182118,7.592369477911647,36.34538152610442,498.0,194.0,692.0,338.0542303335731,0.6788237556899058
757,nearest_entrance,154.17752032520323,68.44520641684728,222.62272674205053,6.323170731707317,32.72357723577235,492.0,214.0,706.0,336.2335954482302,0.6834016167646955
758,nearest_entrance,153.96490605427977,69.23093318999993,223.19583924427968,8.292275574112734,32.5678496868476,479.0,190.0,669.0,322.3595060369374,0.6729843549831678
759,nearest_entrance,157.65708086785008,66.62770611649977,224.28478698434986,8.938856015779093,35.700197238658774,507.0,182.0,689.0,340.1382301693342,0.6708840831742291
760,nearest_entrance,152.8562101910828,68.22848846630517,221.08469865738795,4.825902335456475,33.12101910828025,471.0,173.0,644.0,321.2509032250899,0.6820613656583651
761,nearest_entrance,154.59922131147542,71.02131716060464,225.62053847208006,5.776639344262295,30.122950819672127,488.0,195.0,683.0,323.93583096886795,0.6638029323132539
762,nearest_entrance,152.72508000000002,68.6252319612392,221.3503119612392,7.624,36.199999999999996,500.0,153.0,653.0,340.9770482182629,0.6819540964365258
763,nearest_entrance,154.06616033755273,66.5775117298594,220.64367206741213,6.824894514767933,36.49789029535865,474.0,177.0,651.0,324.0000014771114,0.6835443069137371
764,nearest_entrance,152.40259072580645,68.776306150088,221.17889687589445,7.028225806451613,34.274193548387096,496.0,197.0,693.0,337.3703403347805,0.6801821377717349
765,nearest_entrance,153.0924536082474,70.43171285973979,223.5241664679872,5.9402061855670105,30.103092783505154,485.0,165.0,650.0,327.97676634866815,0.6762407553580787
766,nearest_entrance,156.21189759036145,66.31034446724239,222.52224205760382,8.226907630522089,35.7429718875502,498.0,166.0,664.0,339.9691745505619,0.6826690252019315
767,nearest_entrance,157.54455179282866,68.66806459141233,226.212616384241,7.830677290836653,31.274900398406373,502.0,194.0,696.0,335.8127416344795,0.6689496845308357
768,nearest_entrance,155.1928150406504,69.14223852748434,224.33505356813475,7.904471544715447,34.34959349593496,492.0,195.0,687.0,330.21786601464885,0.671174524420018
769,nearest_entrance,152.47870062370063,70.36222350506404,222.84092412876467,5.0602910602910605,32.016632016632016,481.0,200.0,681.0,317.87249052394264,0.6608575686568454
770,nearest_entrance,157.31676877470358,68.81278838769337,226.12955716239696,7.658102766798419,33.99209486166008,506.0,218.0,724.0,334.0326356730919,0.6601435487610512
771,nearest_entrance,153.74355864811133,68.69891011568441,222.44246876379574,7.532803180914513,33.79721669980119,503.0,164.0,667.0,341.43440859062963,0.6787960409356454
772,nearest_entrance,157.09943531827517,68.36378083447322,225.46321615274837,8.137577002053389,34.29158110882957,487.0,232.0,719.0,319.3054355146515,0.6556579784695102
773,nearest_entrance,154.20084479371317,68.4106408208382,222.61148561455138,6.607072691552063,32.416502946954814,509.0,166.0,675.0,346.6985070672487,0.6811365561242607
774,nearest_entrance,157.15439271255062,69.29811607776308,226.4525087903137,7.172064777327935,32.388663967611336,494.0,179.0,673.0,321.72911062438016,0.651273503288219
775,nearest_entrance,154.77514583333334,68.58087869729543,223.35602453062876,7.625,36.45833333333333,480.0,238.0,718.0,319.4735415049081,0.6655698781352252
776,nearest_entrance,152.56477754237287,70.80348921792732,223.36826676030017,7.108050847457627,29.66101694915254,472.0,218.0,690.0,319.76709927558426,0.6774726679567463
777,nearest_entrance,160.04606796116505,68.19715389802714,228.2432218591922,8.293203883495146,35.728155339805824,515.0,186.0,701.0,335.9411609262309,0.6523129338373416
778,nearest_entrance,152.90273584905663,69.91200255034366,222.81473839940028,6.052410901467505,32.70440251572327,477.0,189.0,666.0,322.9340369493451,0.6770105596422329
779,nearest_entrance,158.67630522088353,67.98198878293417,226.6582940038177,7.106425702811245,34.53815261044177,498.0,214.0,712.0,327.9273560918542,0.6584886668511128
780,nearest_entrance,153.67153526970952,68.9093399541701,222.58087522387962,7.242738589211618,34.024896265560166,482.0,221.0,703.0,328.4923902965048,0.6815194819429561
781,nearest_entrance,155.41831300813007,70.01179464375666,225.43010765188671,7.223577235772358,30.284552845528456,492.0,201.0,693.0,326.82436333957827,0.6642771612593055
782,nearest_entrance,154.25387396694214,69.78567813133857,224.0395520982807,7.18801652892562,31.40495867768595,484.0,186.0,670.0,324.2457578195344,0.6699292516932529
783,nearest_entrance,158.57292089249492,68.66040644428432,227.23332733677924,9.109533468559837,31.643002028397564,493.0,210.0,703.0,325.35491770676146,0.6599491231374471
784,nearest_entrance,153.53969601677147,69.46395369004158,223.00364970681306,7.672955974842767,33.9622641509434,477.0,185.0,662.0,323.6383639726801,0.6784871362110694
785,nearest_entrance,156.53542268041235,69.2815063527756,225.81692903318793,9.255670103092784,32.16494845360825,485.0,208.0,693.0,330.78595702016526,0.6820329010725057
786,nearest_entrance,157.42465376782079,69.26658159626484,226.69123536408563,9.14867617107943,31.771894093686353,491.0,188.0,679.0,328.0159336001726,0.6680568912427141
787,nearest_entrance,157.86730846774194,66.80843219703029,224.6757406647722,8.002016129032258,33.87096774193548,496.0,191.0,687.0,334.92532060382143,0.6752526625077045
788,nearest_entrance,154.23748975409836,68.11916099310754,222.3566507472059,7.270491803278689,33.81147540983606,488.0,224.0,712.0,332.75357602998446,0.6818720820286567
789,nearest_entrance,156.71205304518665,66.99840979445358,223.71046283964023,9.884086444007858,35.75638506876228,509.0,186.0,695.0,339.03085887583103,0.6660724142943635
790,nearest_entrance,150.38786868686867,67.69079403730015,218.07866272416882,6.165656565656565,33.33333333333333,495.0,109.0,604.0,343.1697232911963,0.693272168265043
791,nearest_entrance,152.41041751527496,67.09674799760585,219.50716551288082,5.773930753564155,37.270875763747455,491.0,208.0,699.0,336.9581582418635,0.686269161388724
792,nearest_entrance,154.72729458917834,67.17321875749974,221.90051334667808,7.330661322645291,35.671342685370746,499.0,182.0,681.0,339.6221430801443,0.6806054971545978
793,nearest_entrance,154.61689243027888,69.76943683671718,224.38632926699606,7.95816733067729,32.47011952191235,502.0,186.0,688.0,334.09759285148454,0.665533053489013
794,nearest_entrance,152.24561368209257,68.96031415158029,221.20592783367286,7.2434607645875255,34.80885311871227,497.0,201.0,698.0,335.14745728939147,0.6743409603408279
795,nearest_entrance,154.6059109730849,69.83220668220078,224.43811765528568,5.906832298136646,30.641821946169774,483.0,200.0,683.0,328.0661397661126,0.6792259622486804
796,nearest_entrance,154.2480894308943,72.64119428041292,226.88928371130723,6.357723577235772,28.455284552845526,492.0,165.0,657.0,322.204097005847,0.6548863760281444
797,nearest_entrance,155.4886462450593,68.17593440875537,223.66458065381465,7.513833992094861,33.00395256916996,506.0,186.0,692.0,344.76172145239536,0.6813472755976193
798,nearest_entrance,156.7172891566265,68.59974341006114,225.31703256668763,7.755020080321285,33.13253012048193,498.0,208.0,706.0,330.0738889946114,0.6627989738847619
799,nearest_entrance,154.43675648702595,69.4551901937988,223.89194668082473,7.1437125748503,32.53493013972056,501.0,203.0,704.0,336.4437474531189,0.6715444060940496
800,nearest_entrance,153.84152577319588,69.93824743585785,223.77977320905373,6.336082474226804,32.371134020618555,485.0,201.0,686.0,320.9972908158242,0.6618500841563386
801,nearest_entrance,156.35735537190084,68.13153843040513,224.48889380230597,8.40495867768595,35.33057851239669,484.0,220.0,704.0,323.1541613579697,0.6676738871032432
802,nearest_entrance,152.04611570247934,67.23176340303142,219.27787910551075,7.404958677685951,34.090909090909086,484.0,192.0,676.0,334.6271098556199,0.691378326147975
803,nearest_entrance,153.16114837398374,69.33963785565352,222.50078622963724,5.806910569105691,32.113821138211385,492.0,171.0,663.0,337.02614044208747,0.6850124805733485
804,nearest_entrance,153.77957171314742,67.7582394472673,221.53781116041472,6.745019920318725,34.26294820717131,502.0,182.0,684.0,340.8045915937707,0.6788936087525312
805,nearest_entrance,159.20431451612902,66.33398727143619,225.53830178756522,10.074596774193548,36.49193548387097,496.0,173.0,669.0,334.3128931334438,0.6740179297045238
806,nearest_entrance,154.27953,70.76535045035081,225.0448804503508,5.872,32.4,500.0,196.0,696.0,332.2552548542392,0.6645105097084784
807,nearest_entrance,152.92133684210526,68.40449947801345,221.3258363201187,6.069473684210526,32.421052631578945,475.0,167.0,642.0,325.0593792595279,0.6843355352832166
808,nearest_entrance,154.7372448979592,68.59712759614831,223.3343724941075,7.59795918367347,32.857142857142854,490.0,171.0,661.0,333.6108260851985,0.6808384205820377
809,nearest_entrance,154.84216733870966,69.32822753874514,224.17039487745478,6.929435483870968,34.67741935483871,496.0,218.0,714.0,329.9773036181453,0.6652768218107769
810,nearest_entrance,153.1477142857143,67.64298270402602,220.79069698974033,6.485714285714286,34.08163265306122,490.0,186.0,676.0,331.335151256753,0.6761941862382714
811,nearest_entrance,154.66457468879668,67.88015987917211,222.5447345679688,7.20954356846473,34.232365145228215,482.0,227.0,709.0,326.47258896669064,0.6773290227524702
812,nearest_entrance,153.69356031128402,67.55836884155316,221.2519291528372,5.8949416342412455,36.18677042801556,514.0,207.0,721.0,345.7499656840298,0.6726653028872175
813,nearest_entrance,156.12851297405192,68.12301709758773,224.25153007163965,6.45309381237525,34.13173652694611,501.0,209.0,710.0,332.71391332464026,0.6640996273944916
814,nearest_entrance,153.63592857142856,69.34384536090273,222.97977393233128,6.59795918367347,30.816326530612244,490.0,200.0,690.0,330.10865728247336,0.6736911373111701
815,nearest_entrance,152.08156842105262,65.31093680343456,217.3925052244872,7.336842105263158,38.315789473684205,475.0,217.0,692.0,326.87667468758116,0.6881614203949077
816,nearest_entrance,152.16332,68.35148127010483,220.51480127010484,6.812,35.0,500.0,169.0,669.0,337.7886854129375,0.6755773708258751
817,nearest_entrance,153.48734343434344,67.47799675069074,220.96534018503417,6.3232323232323235,35.15151515151515,495.0,219.0,714.0,338.0459536362829,0.6829211184571371
818,nearest_entrance,153.04702290076335,67.25317943275441,220.30020233351775,5.767175572519084,34.35114503816794,524.0,181.0,705.0,360.4682182609755,0.6879164470629303
819,nearest_entrance,153.29454455445543,71.83141067055308,225.1259552250085,7.023762376237624,28.71287128712871,505.0,223.0,728.0,332.1286229494172,0.6576804414839945
820,nearest_entrance,155.11324847250512,68.85273220578804,223.96598067829316,6.5112016293279025,32.382892057026474,491.0,219.0,710.0,333.42976022744836,0.6790830147198541
821,nearest_entrance,156.72542857142855,66.56036725613416,223.2857958275627,7.895918367346939,36.12244897959184,490.0,190.0,680.0,329.1810526637651,0.6717980666607452
822,nearest_entrance,156.96536437246962,69.97527332420448,226.94063769667412,6.698380566801619,29.75708502024291,494.0,193.0,687.0,322.7956034320775,0.6534323956114929
823,nearest_entrance,154.97275896414342,69.92392269215492,224.89668165629834,7.342629482071713,32.07171314741036,502.0,187.0,689.0,328.9222658501104,0.6552236371516144
824,nearest_entrance,155.49033653846155,70.06736656723841,225.55770310569994,7.490384615384615,30.961538461538463,520.0,194.0,714.0,349.0657869562068,0.6712803595311669
825,nearest_entrance,152.20440162271805,66.85389426334778,219.05829588606582,5.379310344827586,34.27991886409736,493.0,189.0,682.0,344.6399684930568,0.6990668732110686
826,nearest_entrance,155.83820235756386,69.30314541879004,225.14134777635388,6.94106090373281,31.041257367387033,509.0,204.0,713.0,336.8618036166714,0.6618110090700814
827,nearest_entrance,152.53552577319587,68.53899816508485,221.07452393828072,5.294845360824742,34.43298969072165,485.0,191.0,676.0,329.4472018999307,0.6792725812369705
828,nearest_entrance,154.09008163265307,69.08992098549697,223.18000261815004,6.183673469387755,31.63265306122449,490.0,166.0,656.0,327.8654697536683,0.6691132035789149
829,nearest_entrance,153.67405349794237,69.23980950673426,222.9138630046766,6.670781893004115,31.069958847736622,486.0,195.0,681.0,330.88323856003484,0.6808297089712652
830,nearest_entrance,150.9025744680851,69.50707562009414,220.40965008817926,6.027659574468085,33.829787234042556,470.0,162.0,632.0,317.9313757800171,0.676449735702164
831,nearest_entrance,156.78334008097167,70.11734768254895,226.90068776352064,9.1417004048583,32.18623481781376,494.0,187.0,681.0,327.858450470899,0.6636810738277308
832,nearest_entrance,155.01666666666668,71.18863799425077,226.20530466091745,7.096969696969697,30.909090909090907,495.0,206.0,701.0,329.10366122274957,0.6648558812580799
833,nearest_entrance,154.74538854805726,65.23621168306887,219.98160023112615,8.384458077709612,37.01431492842536,489.0,186.0,675.0,335.5850173836976,0.6862679292100156
834,nearest_entrance,155.551937751004,68.94700093742962,224.4989386884336,6.275100401606426,31.92771084337349,498.0,217.0,715.0,330.8365405204764,0.664330402651559
835,nearest_entrance,154.83255670103094,67.94139858509371,222.77395528612465,6.162886597938145,33.81443298969072,485.0,219.0,704.0,326.7792705662874,0.6737716918892523
836,nearest_entrance,157.9549701195219,70.08661694818267,228.04158706770457,9.45418326693227,32.27091633466135,502.0,214.0,716.0,325.0799465996283,0.6475696147402954
837,nearest_entrance,154.675325443787,68.98283451517673,223.65815995896372,6.074950690335306,31.755424063116372,507.0,184.0,691.0,342.4729442223979,0.675489041858773
838,nearest_entrance,154.00500988142292,69.27333249066317,223.2783423720861,6.687747035573122,31.422924901185773,506.0,237.0,743.0,338.39875723763924,0.6687722475052159
839,nearest_entrance,150.78102669404518,71.60100124686588,222.38202794091106,5.416837782340862,30.800821355236142,487.0,229.0,716.0,329.76509407388704,0.6771357167841623
840,nearest_entrance,157.6256688596491,69.80535144270054,227.43102030234962,9.048245614035087,33.33333333333333,456.0,193.0,649.0,301.2571255345129,0.6606515910844581
841,nearest_entrance,153.2032696177062,70.07503783251822,223.27830745022442,8.112676056338028,32.99798792756539,497.0,203.0,700.0,336.9817892546015,0.6780317691239467
842,nearest_entrance,151.5566194331984,68.48702042984812,220.0436398630465,5.821862348178137,32.79352226720648,494.0,183.0,677.0,336.5427337029107,0.6812605945403051
843,nearest_entrance,155.72318367346938,68.4081576738043,224.1313413472737,7.593877551020408,33.265306122448976,490.0,217.0,707.0,327.050735954731,0.6674504815402673
844,nearest_entrance,153.54747881355934,66.78387603077418,220.33135484433353,7.281779661016949,35.16949152542373,472.0,178.0,650.0,325.70084965840584,0.6900441730050971
845,nearest_entrance,155.62733000000003,67.4941406774314,223.12147067743143,8.138,36.0,500.0,263.0,763.0,334.16367689667203,0.6683273537933441
846,nearest_entrance,150.98397058823528,68.91764402749781,219.90161461573308,6.2100840336134455,33.82352941176471,476.0,218.0,694.0,329.4300629222153,0.6920799641223011
847,nearest_entrance,157.19300980392157,71.369072296092,228.56208210001358,6.986274509803922,31.56862745098039,510.0,203.0,713.0,331.68875091895626,0.6503700998410907
848,nearest_entrance,154.42479872881356,68.16442504349901,222.58922377231255,6.72457627118644,33.47457627118644,472.0,202.0,674.0,321.0652869488799,0.6802230655696607
849,nearest_entrance,154.77754940711463,68.39694568375435,223.174495090869,8.440711462450594,33.794466403162055,506.0,170.0,676.0,347.53389691850003,0.6868258832381423
850,nearest_entrance,156.30749015748032,65.98829802407388,222.2957881815542,7.751968503937008,37.00787401574803,508.0,162.0,670.0,339.94512679965453,0.6691833204717609
851,nearest_entrance,156.01257606490873,66.17461161282556,222.1871876777343,6.904665314401623,35.294117647058826,493.0,171.0,664.0,337.60221114272105,0.6847915033320914
852,nearest_entrance,156.1868253968254,69.18213804160123,225.36896343842665,7.684523809523809,32.34126984126984,504.0,184.0,688.0,337.1836601613806,0.669015198732898
853,nearest_entrance,156.7697786720322,67.2991569016216,224.0689355736538,7.987927565392354,35.2112676056338,497.0,247.0,744.0,332.80176042307914,0.6696212483361753
854,nearest_entrance,155.4012745098039,67.95973145994415,223.36100596974805,8.196078431372548,33.13725490196078,510.0,145.0,655.0,342.36080038110873,0.6712956870217818
855,nearest_entrance,154.78512024048095,68.964093328785,223.74921356926595,6.8997995991983965,31.863727454909817,499.0,207.0,706.0,336.2194631336864,0.6737864992659046
856,nearest_entrance,153.4912351778656,68.58280240051187,222.07403757837747,5.966403162055336,34.78260869565217,506.0,143.0,649.0,345.3282881350288,0.6824669725988711
857,nearest_entrance,152.93220192307692,68.83890769856015,221.77110962163707,6.303846153846154,33.07692307692307,520.0,242.0,762.0,359.0290621705263,0.690440504174089
858,nearest_entrance,153.09939672801636,69.12495019307485,222.2243469210912,5.938650306748467,33.74233128834356,489.0,194.0,683.0,330.6757793423926,0.6762285876122548
859,nearest_entrance,153.38711847389558,67.65430048859984,221.0414189624954,6.674698795180723,33.734939759036145,498.0,222.0,720.0,343.73923127899496,0.6902394202389457
860,nearest_entrance,156.64773019271948,69.32231161079243,225.9700418035119,7.5310492505353315,32.54817987152035,467.0,180.0,647.0,305.01018039282746,0.653126724609909
861,nearest_entrance,153.50703,67.77968282772967,221.28671282772967,6.358,34.2,500.0,195.0,695.0,336.42393510625834,0.6728478702125167
862,nearest_entrance,155.4990105263158,66.77610520538803,222.27511573170383,7.722105263157895,34.94736842105263,475.0,154.0,629.0,323.25176013413494,0.6805300213350209
863,nearest_entrance,154.7494731610338,70.35507462795017,225.10454778898395,6.763419483101392,29.82107355864811,503.0,236.0,739.0,335.1882609288001,0.666378252343539
864,nearest_entrance,153.64717519685038,70.16179139441732,223.8089665912677,5.974409448818897,32.08661417322835,508.0,196.0,704.0,337.06476228431586,0.663513311583299
